session_id,player_id,session_date,session_start,session_duration_min,matches_played,party_size
8446,165,2026-06-23,19:00:00,50,2,2
8447,165,2026-06-28,13:00:00,47,1,1
8448,166,2026-03-02,22:00:00,60,2,1
8449,166,2026-03-08,22:00:00,51,2,2
8450,166,2026-03-07,18:00:00,92,3,5
8451,166,2026-03-11,19:00:00,45,1,1
8452,166,2026-03-15,18:00:00,21,1,1
8453,166,2026-03-14,19:00:00,102,3,1
8454,166,2026-03-14,22:00:00,46,1,1
8455,166,2026-03-11,15:00:00,140,4,1
8456,166,2026-03-14,23:00:00,71,2,2
8457,166,2026-03-16,21:00:00,87,3,1
8458,166,2026-03-20,20:00:00,75,2,2
8459,166,2026-03-22,14:00:00,42,1,1
8460,166,2026-03-18,23:00:00,48,2,1
8461,166,2026-03-20,18:00:00,54,2,1
8462,166,2026-03-21,14:00:00,300,9,1
8463,166,2026-03-28,14:00:00,85,3,1
8464,166,2026-03-24,17:00:00,56,2,1
8465,166,2026-03-25,23:00:00,53,2,1
8466,166,2026-03-29,21:00:00,44,1,5
8467,166,2026-03-26,13:00:00,53,2,1
8468,166,2026-03-25,12:00:00,113,4,5
8469,166,2026-04-05,17:00:00,103,3,1
8470,166,2026-04-05,18:00:00,111,3,2
8471,166,2026-04-03,14:00:00,37,1,1
8472,166,2026-03-31,23:00:00,96,3,1
8473,166,2026-04-03,16:00:00,108,3,1
8474,166,2026-04-05,23:00:00,49,2,2
8475,166,2026-04-12,23:00:00,55,2,1
8476,166,2026-04-12,13:00:00,80,2,1
8477,166,2026-04-10,16:00:00,74,2,4
8478,166,2026-04-08,18:00:00,88,3,1
8479,166,2026-04-07,16:00:00,45,1,2
8480,166,2026-04-17,14:00:00,117,4,1
8481,166,2026-04-15,15:00:00,32,1,1
8482,166,2026-04-16,19:00:00,131,4,1
8483,166,2026-04-14,18:00:00,42,1,1
8484,166,2026-04-15,17:00:00,86,3,1
8485,166,2026-04-15,10:00:00,40,1,1
8486,166,2026-04-20,13:00:00,28,1,2
8487,166,2026-04-23,14:00:00,45,1,1
8488,166,2026-04-24,23:00:00,120,4,1
8489,166,2026-04-21,19:00:00,38,1,3
8490,166,2026-04-25,19:00:00,83,3,2
8491,166,2026-04-28,18:00:00,96,3,2
8492,166,2026-05-03,22:00:00,40,1,1
8493,166,2026-04-30,19:00:00,28,1,1
8494,166,2026-05-02,15:00:00,23,1,1
8495,166,2026-04-29,23:00:00,63,2,3
8496,166,2026-04-29,23:00:00,68,2,1
8497,166,2026-05-09,19:00:00,78,2,1
8498,166,2026-05-10,23:00:00,55,2,2
8499,166,2026-05-07,23:00:00,46,1,2
8500,166,2026-05-05,21:00:00,40,1,1
8501,166,2026-05-13,23:00:00,36,1,1
8502,166,2026-05-16,17:00:00,35,1,1
8503,166,2026-05-11,13:00:00,130,4,1
8504,166,2026-05-14,19:00:00,54,2,1
8505,166,2026-05-13,18:00:00,62,2,2
8506,166,2026-05-23,16:00:00,72,2,1
8507,166,2026-05-23,21:00:00,27,1,5
8508,166,2026-05-22,23:00:00,49,2,2
8509,166,2026-05-20,15:00:00,55,2,2
8510,166,2026-05-23,23:00:00,59,2,1
8511,166,2026-05-24,17:00:00,48,2,3
8512,166,2026-05-26,20:00:00,45,1,2
8513,166,2026-05-27,23:00:00,42,1,3
8514,166,2026-05-28,21:00:00,77,2,1
8515,166,2026-05-27,13:00:00,25,1,2
8516,166,2026-05-25,23:00:00,97,3,3
8517,166,2026-05-27,19:00:00,95,3,1
8518,166,2026-06-03,15:00:00,53,2,5
8519,166,2026-06-01,16:00:00,17,1,4
8520,166,2026-06-04,14:00:00,59,2,5
8521,166,2026-06-07,23:00:00,52,2,1
8522,166,2026-06-01,19:00:00,57,2,1
8523,166,2026-06-07,23:00:00,30,1,1
8524,166,2026-06-09,14:00:00,24,1,3
8525,166,2026-06-11,20:00:00,48,2,3
8526,166,2026-06-10,22:00:00,74,2,2
8527,166,2026-06-08,19:00:00,30,1,1
8528,166,2026-06-12,19:00:00,42,1,1
8529,166,2026-06-20,16:00:00,63,2,2
8530,166,2026-06-20,11:00:00,38,1,1
8531,166,2026-06-19,18:00:00,67,2,3
8532,166,2026-06-15,14:00:00,63,2,5
8533,166,2026-06-16,23:00:00,73,2,4
8534,166,2026-06-19,20:00:00,41,1,1
8535,166,2026-06-23,23:00:00,88,3,1
8536,166,2026-06-23,18:00:00,101,3,1
8537,166,2026-06-27,23:00:00,40,1,4
8538,166,2026-06-28,19:00:00,38,1,3
8539,167,2026-03-02,17:00:00,31,1,1
8540,167,2026-03-04,17:00:00,41,1,1
8541,167,2026-03-09,20:00:00,30,1,1
8542,167,2026-03-13,16:00:00,154,5,1
8543,167,2026-03-19,15:00:00,42,1,1
8544,167,2026-03-16,16:00:00,42,1,3
8545,167,2026-03-26,23:00:00,46,1,1
8546,167,2026-03-28,20:00:00,80,2,1
8547,167,2026-03-28,20:00:00,37,1,1
8548,167,2026-03-25,15:00:00,68,2,3
8549,167,2026-03-25,16:00:00,20,1,1
8550,167,2026-04-01,21:00:00,73,2,1
8551,167,2026-04-02,21:00:00,43,1,2
8552,167,2026-03-30,16:00:00,144,4,3
8553,167,2026-04-01,12:00:00,63,2,1
8554,167,2026-04-19,17:00:00,38,1,1
8555,167,2026-04-18,16:00:00,72,2,1
8556,167,2026-04-13,20:00:00,48,2,1
8557,167,2026-04-17,20:00:00,37,1,1
8558,167,2026-04-24,18:00:00,92,3,3
8559,167,2026-05-03,19:00:00,52,2,3
8560,167,2026-04-28,18:00:00,15,1,2
8561,167,2026-05-01,13:00:00,83,3,1
8562,167,2026-05-03,22:00:00,62,2,1
8563,167,2026-04-30,21:00:00,61,2,1
8564,167,2026-05-04,19:00:00,27,1,1
8565,167,2026-05-17,17:00:00,41,1,5
8566,167,2026-05-13,20:00:00,46,1,2
8567,167,2026-05-18,23:00:00,81,3,1
8568,167,2026-05-22,16:00:00,95,3,1
8569,167,2026-05-21,14:00:00,21,1,4
8570,167,2026-05-22,19:00:00,96,3,1
8571,167,2026-05-22,17:00:00,73,2,1
8572,167,2026-05-30,22:00:00,25,1,1
8573,167,2026-05-30,18:00:00,48,2,2
8574,167,2026-05-30,16:00:00,74,2,1
8575,167,2026-05-29,16:00:00,49,2,2
8576,167,2026-05-25,19:00:00,106,3,1
8577,167,2026-05-28,22:00:00,15,1,1
8578,167,2026-06-03,15:00:00,47,1,1
8579,167,2026-06-04,12:00:00,33,1,4
8580,167,2026-06-02,21:00:00,45,1,1
8581,167,2026-06-05,19:00:00,43,1,1
8582,167,2026-06-12,21:00:00,65,2,3
8583,167,2026-06-18,14:00:00,73,2,3
8584,167,2026-06-15,23:00:00,89,3,4
8585,167,2026-06-15,14:00:00,86,3,5
8586,167,2026-06-26,15:00:00,47,1,2
8587,167,2026-06-22,17:00:00,24,1,1
8588,167,2026-06-28,18:00:00,44,1,3
8589,168,2026-03-08,12:00:00,164,5,3
8590,168,2026-03-05,17:00:00,87,3,3
8591,168,2026-03-06,16:00:00,110,3,3
8592,168,2026-03-20,23:00:00,49,2,4
8593,168,2026-03-16,17:00:00,35,1,1
8594,168,2026-03-18,23:00:00,67,2,1
8595,168,2026-03-28,20:00:00,37,1,3
8596,168,2026-03-24,21:00:00,62,2,2
8597,168,2026-03-28,16:00:00,112,4,4
8598,168,2026-04-01,23:00:00,37,1,5
8599,168,2026-04-05,20:00:00,55,2,1
8600,168,2026-04-03,18:00:00,20,1,2
8601,168,2026-04-07,23:00:00,35,1,2
8602,168,2026-04-11,21:00:00,56,2,1
8603,168,2026-04-07,13:00:00,79,2,4
8604,168,2026-04-08,23:00:00,33,1,1
8605,168,2026-04-19,15:00:00,96,3,4
8606,168,2026-04-16,18:00:00,62,2,2
8607,168,2026-04-20,18:00:00,59,2,1
8608,168,2026-04-24,23:00:00,42,1,1
8609,168,2026-04-25,23:00:00,43,1,1
8610,168,2026-04-27,18:00:00,122,4,1
8611,168,2026-05-03,12:00:00,77,2,4
8612,168,2026-05-01,22:00:00,21,1,1
8613,168,2026-05-05,13:00:00,90,3,1
8614,168,2026-05-07,20:00:00,40,1,1
8615,168,2026-05-05,19:00:00,37,1,5
8616,168,2026-05-12,19:00:00,44,1,4
8617,168,2026-05-24,22:00:00,47,1,1
8618,168,2026-05-22,18:00:00,51,2,2
8619,168,2026-05-18,20:00:00,66,2,1
8620,168,2026-05-30,19:00:00,37,1,1
8621,168,2026-05-31,19:00:00,55,2,2
8622,168,2026-05-29,23:00:00,35,1,1
8623,168,2026-06-07,13:00:00,47,1,1
8624,168,2026-06-01,23:00:00,24,1,5
8625,168,2026-06-04,21:00:00,26,1,1
8626,168,2026-06-08,21:00:00,70,2,3
8627,168,2026-06-16,17:00:00,32,1,1
8628,168,2026-06-16,14:00:00,89,3,2
8629,168,2026-06-15,19:00:00,110,3,1
8630,168,2026-06-23,22:00:00,35,1,1
8631,169,2026-03-08,16:00:00,87,3,1
8632,169,2026-03-03,16:00:00,39,1,1
8633,169,2026-03-02,20:00:00,48,2,5
8634,169,2026-03-07,21:00:00,55,2,2
8635,169,2026-03-04,21:00:00,123,4,2
8636,169,2026-03-04,20:00:00,24,1,1
8637,169,2026-03-15,21:00:00,28,1,2
8638,169,2026-03-16,16:00:00,75,2,3
8639,169,2026-03-17,23:00:00,45,1,1
8640,169,2026-03-29,19:00:00,37,1,5
8641,169,2026-03-27,14:00:00,97,3,5
8642,169,2026-03-29,19:00:00,87,3,1
8643,169,2026-04-05,23:00:00,38,1,1
8644,169,2026-04-02,20:00:00,95,3,4
8645,169,2026-04-12,14:00:00,62,2,3
8646,169,2026-04-14,18:00:00,72,2,1
8647,169,2026-04-17,18:00:00,111,3,5
8648,169,2026-04-14,20:00:00,71,2,1
8649,169,2026-04-20,15:00:00,47,1,1
8650,169,2026-04-21,17:00:00,105,3,2
8651,169,2026-04-21,23:00:00,26,1,2
8652,169,2026-05-02,17:00:00,40,1,1
8653,169,2026-05-03,22:00:00,105,3,3
8654,169,2026-05-02,19:00:00,44,1,1
8655,169,2026-04-29,23:00:00,19,1,1
8656,169,2026-05-09,23:00:00,34,1,4
8657,169,2026-05-05,23:00:00,43,1,1
8658,169,2026-05-26,14:00:00,64,2,1
8659,169,2026-05-30,19:00:00,25,1,3
8660,169,2026-06-07,19:00:00,56,2,1
8661,169,2026-06-13,17:00:00,57,2,1
8662,169,2026-06-13,18:00:00,15,1,1
8663,169,2026-06-09,13:00:00,25,1,1
8664,169,2026-06-15,22:00:00,120,4,1
8665,169,2026-06-18,17:00:00,109,3,5
8666,169,2026-06-19,12:00:00,53,2,1
8667,169,2026-06-19,16:00:00,64,2,1
8668,169,2026-06-23,15:00:00,33,1,1
8669,169,2026-06-26,21:00:00,59,2,2
8670,170,2026-03-08,18:00:00,85,3,2
8671,170,2026-03-07,20:00:00,59,2,1
8672,170,2026-03-06,18:00:00,62,2,4
8673,170,2026-03-02,20:00:00,15,1,1
8674,170,2026-03-02,21:00:00,47,1,2
8675,170,2026-03-03,20:00:00,61,2,1
8676,170,2026-03-14,18:00:00,68,2,1
8677,170,2026-03-15,19:00:00,81,3,2
8678,170,2026-03-12,21:00:00,96,3,2
8679,170,2026-03-19,18:00:00,58,2,3
8680,170,2026-03-25,18:00:00,44,1,1
8681,170,2026-03-29,15:00:00,57,2,4
8682,170,2026-03-24,15:00:00,85,3,2
8683,170,2026-03-24,11:00:00,36,1,4
8684,170,2026-03-24,13:00:00,43,1,5
8685,170,2026-03-30,20:00:00,71,2,1
8686,170,2026-04-02,19:00:00,62,2,4
8687,170,2026-03-31,18:00:00,38,1,2
8688,170,2026-04-12,20:00:00,42,1,2
8689,170,2026-04-07,21:00:00,56,2,1
8690,170,2026-04-12,17:00:00,41,1,2
8691,170,2026-04-07,20:00:00,37,1,5
8692,170,2026-04-14,17:00:00,50,2,1
8693,170,2026-04-13,23:00:00,35,1,1
8694,170,2026-04-14,19:00:00,124,4,2
8695,170,2026-04-18,22:00:00,61,2,2
8696,170,2026-04-18,19:00:00,59,2,1
8697,170,2026-04-16,14:00:00,75,2,3
8698,170,2026-04-23,22:00:00,145,5,3
8699,170,2026-04-22,21:00:00,90,3,2
8700,170,2026-04-21,17:00:00,24,1,2
8701,170,2026-05-01,11:00:00,44,1,1
8702,170,2026-05-02,21:00:00,46,1,2
8703,170,2026-05-04,20:00:00,24,1,3
8704,170,2026-05-07,17:00:00,43,1,2
8705,170,2026-05-07,17:00:00,50,2,1
8706,170,2026-05-04,21:00:00,22,1,1
8707,170,2026-05-10,19:00:00,35,1,1
8708,170,2026-05-14,19:00:00,53,2,1
8709,170,2026-05-17,22:00:00,42,1,3
8710,170,2026-05-12,21:00:00,45,1,2
8711,170,2026-05-17,19:00:00,77,2,1
8712,170,2026-05-17,15:00:00,98,3,1
8713,170,2026-05-19,17:00:00,85,3,1
8714,170,2026-05-20,18:00:00,71,2,1
8715,170,2026-05-22,21:00:00,96,3,1
8716,170,2026-05-23,12:00:00,42,1,3
8717,170,2026-05-18,19:00:00,43,1,1
8718,170,2026-05-26,15:00:00,57,2,1
8719,170,2026-05-30,17:00:00,25,1,1
8720,170,2026-05-26,12:00:00,36,1,1
8721,170,2026-05-26,11:00:00,35,1,1
8722,170,2026-06-06,14:00:00,19,1,2
8723,170,2026-06-02,20:00:00,175,5,3
8724,170,2026-06-08,23:00:00,46,1,1
8725,170,2026-06-08,15:00:00,116,4,1
8726,170,2026-06-09,17:00:00,35,1,1
8727,170,2026-06-18,13:00:00,118,4,4
8728,170,2026-06-16,18:00:00,15,1,1
8729,170,2026-06-23,19:00:00,77,2,1
8730,170,2026-06-26,21:00:00,66,2,2
8731,170,2026-06-23,22:00:00,60,2,1
8732,171,2026-03-13,20:00:00,48,2,2
8733,171,2026-03-14,18:00:00,53,2,2
8734,171,2026-03-19,15:00:00,16,1,3
8735,171,2026-03-22,20:00:00,23,1,1
8736,171,2026-03-16,12:00:00,54,2,2
8737,171,2026-03-29,19:00:00,19,1,2
8738,171,2026-03-27,23:00:00,110,3,2
8739,171,2026-03-24,11:00:00,90,3,1
8740,171,2026-03-26,15:00:00,69,2,5
8741,171,2026-03-24,16:00:00,34,1,2
8742,171,2026-03-23,17:00:00,35,1,1
8743,171,2026-04-05,17:00:00,40,1,2
8744,171,2026-04-01,19:00:00,64,2,2
8745,171,2026-04-04,20:00:00,64,2,3
8746,171,2026-03-30,20:00:00,33,1,1
8747,171,2026-03-30,23:00:00,35,1,2
8748,171,2026-04-11,23:00:00,109,3,4
8749,171,2026-04-12,16:00:00,49,2,1
8750,171,2026-04-14,22:00:00,21,1,2
8751,171,2026-04-14,21:00:00,84,3,1
8752,171,2026-04-20,18:00:00,68,2,2
8753,171,2026-04-20,23:00:00,41,1,1
8754,171,2026-04-27,19:00:00,45,1,1
8755,171,2026-05-10,19:00:00,48,2,2
8756,171,2026-05-09,14:00:00,81,3,5
8757,171,2026-05-15,23:00:00,41,1,1
8758,171,2026-05-12,17:00:00,41,1,3
8759,171,2026-05-21,19:00:00,76,2,1
8760,171,2026-05-24,17:00:00,44,1,1
8761,171,2026-05-28,17:00:00,48,2,1
8762,171,2026-05-28,19:00:00,76,2,1
8763,171,2026-05-31,21:00:00,86,3,2
8764,171,2026-05-26,22:00:00,63,2,1
8765,171,2026-06-05,22:00:00,82,3,1
8766,171,2026-06-04,14:00:00,62,2,1
8767,171,2026-06-11,23:00:00,32,1,1
8768,171,2026-06-23,23:00:00,112,4,2
8769,172,2026-03-08,22:00:00,84,3,2
8770,172,2026-03-04,18:00:00,97,3,1
8771,172,2026-03-10,20:00:00,55,2,1
8772,172,2026-03-11,14:00:00,30,1,1
8773,172,2026-03-14,19:00:00,103,3,3
8774,172,2026-03-13,13:00:00,43,1,1
8775,172,2026-03-17,19:00:00,50,2,1
8776,172,2026-03-20,22:00:00,27,1,2
8777,172,2026-04-04,22:00:00,30,1,2
8778,172,2026-04-06,19:00:00,56,2,1
8779,172,2026-04-10,20:00:00,36,1,2
8780,172,2026-04-10,12:00:00,42,1,3
8781,172,2026-04-08,22:00:00,49,2,2
8782,172,2026-04-25,23:00:00,49,2,1
8783,172,2026-04-23,23:00:00,48,2,4
8784,172,2026-05-01,16:00:00,20,1,3
8785,172,2026-05-08,17:00:00,41,1,1
8786,172,2026-05-09,23:00:00,54,2,2
8787,172,2026-05-09,23:00:00,28,1,2
8788,172,2026-05-07,19:00:00,124,4,3
8789,172,2026-05-04,23:00:00,60,2,3
8790,172,2026-05-05,23:00:00,108,3,1
8791,172,2026-05-11,23:00:00,41,1,4
8792,172,2026-05-15,18:00:00,64,2,1
8793,172,2026-05-12,19:00:00,69,2,5
8794,172,2026-05-23,23:00:00,54,2,1
8795,172,2026-05-25,18:00:00,45,1,1
8796,172,2026-05-31,17:00:00,65,2,1
8797,172,2026-06-14,15:00:00,55,2,3
8798,172,2026-06-09,14:00:00,139,4,2
8799,172,2026-06-20,14:00:00,74,2,1
8800,173,2026-03-12,23:00:00,22,1,4
8801,173,2026-03-10,14:00:00,79,2,1
8802,173,2026-03-12,09:00:00,37,1,2
8803,173,2026-03-16,17:00:00,34,1,1
8804,173,2026-03-25,19:00:00,243,8,1
8805,173,2026-03-25,22:00:00,27,1,5
8806,173,2026-04-03,15:00:00,35,1,2
8807,173,2026-03-31,18:00:00,53,2,1
8808,173,2026-04-11,17:00:00,35,1,2
8809,173,2026-04-09,13:00:00,54,2,1
8810,173,2026-04-19,23:00:00,75,2,2
8811,173,2026-04-22,17:00:00,80,2,5
8812,173,2026-04-24,20:00:00,68,2,1
8813,173,2026-04-23,14:00:00,37,1,2
8814,173,2026-04-30,10:00:00,63,2,2
8815,173,2026-05-01,18:00:00,55,2,1
8816,173,2026-04-30,15:00:00,61,2,1
8817,173,2026-05-01,20:00:00,124,4,1
8818,173,2026-05-05,17:00:00,38,1,1
8819,173,2026-05-09,20:00:00,56,2,1
8820,173,2026-05-05,14:00:00,28,1,2
8821,173,2026-05-05,18:00:00,90,3,1
8822,173,2026-05-15,23:00:00,82,3,1
8823,173,2026-05-17,19:00:00,52,2,2
8824,173,2026-05-22,17:00:00,69,2,2
8825,173,2026-05-19,21:00:00,36,1,1
8826,173,2026-05-21,23:00:00,108,3,4
8827,173,2026-05-29,16:00:00,114,4,1
8828,173,2026-05-26,22:00:00,44,1,2
8829,173,2026-05-25,15:00:00,32,1,1
8830,173,2026-06-01,20:00:00,135,4,2
8831,173,2026-06-10,22:00:00,29,1,1
8832,173,2026-06-09,18:00:00,68,2,1
8833,173,2026-06-25,15:00:00,37,1,1
8834,174,2026-03-04,21:00:00,182,6,1
8835,174,2026-03-11,21:00:00,45,1,1
8836,174,2026-03-11,17:00:00,133,4,1
8837,174,2026-03-11,17:00:00,51,2,1
8838,174,2026-03-11,16:00:00,52,2,1
8839,174,2026-03-11,16:00:00,96,3,1
8840,174,2026-03-15,19:00:00,21,1,5
8841,174,2026-03-19,15:00:00,112,4,4
8842,174,2026-03-22,21:00:00,56,2,1
8843,174,2026-03-22,15:00:00,20,1,1
8844,174,2026-03-22,18:00:00,37,1,2
8845,174,2026-03-17,19:00:00,26,1,2
8846,174,2026-03-18,18:00:00,89,3,1
8847,174,2026-03-28,12:00:00,21,1,2
8848,174,2026-03-23,15:00:00,41,1,4
8849,174,2026-03-25,21:00:00,81,3,2
8850,174,2026-03-27,18:00:00,55,2,2
8851,174,2026-03-29,16:00:00,45,1,4
8852,174,2026-03-27,16:00:00,51,2,1
8853,174,2026-04-01,10:00:00,21,1,1
8854,174,2026-04-05,20:00:00,74,2,5
8855,174,2026-03-31,21:00:00,87,3,1
8856,174,2026-03-30,20:00:00,45,1,2
8857,174,2026-04-04,12:00:00,25,1,3
8858,174,2026-04-08,13:00:00,77,2,5
8859,174,2026-04-07,15:00:00,85,3,2
8860,174,2026-04-06,17:00:00,66,2,1
8861,174,2026-04-09,20:00:00,46,1,5
8862,174,2026-04-12,13:00:00,40,1,2
8863,174,2026-04-06,15:00:00,107,3,1
8864,174,2026-04-17,17:00:00,49,2,1
8865,174,2026-04-19,22:00:00,78,2,1
8866,174,2026-04-15,21:00:00,48,2,1
8867,174,2026-04-17,17:00:00,74,2,1
8868,174,2026-04-14,23:00:00,15,1,1
8869,174,2026-04-18,21:00:00,54,2,1
8870,174,2026-04-20,23:00:00,124,4,1
8871,174,2026-04-24,23:00:00,44,1,1
8872,174,2026-04-24,14:00:00,32,1,4
8873,174,2026-04-28,23:00:00,69,2,2
8874,174,2026-05-03,08:00:00,55,2,1
8875,174,2026-04-28,21:00:00,76,2,2
8876,174,2026-05-02,19:00:00,68,2,1
8877,174,2026-05-03,18:00:00,78,2,1
8878,174,2026-04-30,18:00:00,31,1,2
8879,174,2026-05-10,23:00:00,49,2,2
8880,174,2026-05-06,18:00:00,86,3,1
8881,174,2026-05-15,16:00:00,51,2,3
8882,174,2026-05-13,17:00:00,44,1,1
8883,174,2026-05-17,22:00:00,33,1,1
8884,174,2026-05-14,20:00:00,23,1,2
8885,174,2026-05-13,22:00:00,27,1,4
8886,174,2026-05-23,12:00:00,30,1,5
8887,174,2026-05-23,17:00:00,24,1,1
8888,174,2026-05-19,12:00:00,65,2,1
8889,174,2026-05-26,23:00:00,84,3,1
8890,174,2026-05-26,19:00:00,38,1,1
8891,174,2026-06-04,16:00:00,47,1,1
8892,174,2026-06-01,22:00:00,90,3,1
8893,174,2026-06-21,16:00:00,75,2,1
8894,174,2026-06-26,23:00:00,32,1,1
8895,174,2026-06-26,20:00:00,36,1,2
8896,174,2026-06-23,18:00:00,64,2,1
8897,174,2026-06-27,23:00:00,52,2,4
8898,175,2026-03-02,19:00:00,52,2,1
8899,175,2026-03-03,20:00:00,26,1,4
8900,175,2026-03-08,19:00:00,69,2,2
8901,175,2026-03-07,21:00:00,62,2,4
8902,175,2026-03-03,20:00:00,53,2,1
8903,175,2026-03-09,18:00:00,75,2,1
8904,175,2026-03-09,18:00:00,44,1,1
8905,175,2026-03-09,21:00:00,27,1,1
8906,175,2026-03-12,17:00:00,48,2,2
8907,175,2026-03-21,16:00:00,50,2,2
8908,175,2026-03-22,20:00:00,47,1,5
8909,175,2026-03-25,15:00:00,45,1,1
8910,175,2026-03-29,17:00:00,83,3,1
8911,175,2026-03-29,21:00:00,43,1,2
8912,175,2026-03-23,15:00:00,55,2,1
8913,175,2026-03-27,21:00:00,50,2,2
8914,175,2026-03-31,23:00:00,89,3,3
8915,175,2026-04-01,15:00:00,71,2,1
8916,175,2026-03-31,22:00:00,23,1,1
8917,175,2026-04-05,18:00:00,45,1,2
8918,175,2026-04-05,23:00:00,49,2,1
8919,175,2026-04-04,17:00:00,20,1,1
8920,175,2026-04-07,11:00:00,34,1,1
8921,175,2026-04-07,17:00:00,45,1,1
8922,175,2026-04-12,16:00:00,37,1,1
8923,175,2026-04-11,19:00:00,39,1,2
8924,175,2026-04-16,18:00:00,19,1,1
8925,175,2026-04-15,16:00:00,91,3,3
8926,175,2026-04-14,16:00:00,65,2,4
8927,175,2026-04-13,14:00:00,110,3,2
8928,175,2026-04-20,18:00:00,28,1,1
8929,175,2026-04-26,16:00:00,135,4,1
8930,175,2026-04-25,15:00:00,87,3,5
8931,175,2026-04-29,14:00:00,97,3,5
8932,175,2026-04-30,16:00:00,48,2,1
8933,175,2026-05-06,16:00:00,68,2,1
8934,175,2026-05-04,12:00:00,56,2,4
8935,175,2026-05-10,21:00:00,58,2,1
8936,175,2026-05-05,20:00:00,32,1,1
8937,175,2026-05-08,23:00:00,51,2,2
8938,175,2026-05-15,19:00:00,77,2,1
8939,175,2026-05-17,16:00:00,61,2,2
8940,175,2026-05-17,18:00:00,46,1,1
8941,175,2026-05-11,20:00:00,24,1,1
8942,175,2026-05-17,19:00:00,37,1,1
8943,175,2026-05-21,17:00:00,72,2,1
8944,175,2026-05-21,23:00:00,108,3,2
8945,175,2026-05-22,20:00:00,29,1,1
8946,175,2026-05-22,14:00:00,75,2,1
8947,175,2026-05-21,18:00:00,17,1,1
8948,175,2026-05-24,21:00:00,121,4,2
8949,175,2026-05-30,11:00:00,54,2,2
8950,175,2026-06-05,22:00:00,36,1,1
8951,175,2026-06-02,20:00:00,65,2,4
8952,175,2026-06-06,17:00:00,76,2,4
8953,175,2026-06-05,23:00:00,26,1,1
8954,175,2026-06-13,20:00:00,49,2,2
8955,175,2026-06-09,22:00:00,58,2,3
8956,175,2026-06-13,14:00:00,55,2,1
8957,175,2026-06-11,18:00:00,28,1,4
8958,175,2026-06-13,22:00:00,25,1,1
8959,175,2026-06-11,19:00:00,58,2,3
8960,175,2026-06-16,21:00:00,57,2,2
8961,175,2026-06-19,17:00:00,85,3,2
8962,175,2026-06-17,14:00:00,27,1,4
8963,175,2026-06-16,17:00:00,24,1,1
8964,175,2026-06-24,20:00:00,53,2,2
8965,175,2026-06-27,12:00:00,21,1,1
8966,176,2026-03-08,23:00:00,87,3,1
8967,176,2026-03-04,15:00:00,75,2,1
8968,176,2026-03-02,20:00:00,40,1,1
8969,176,2026-03-02,15:00:00,39,1,3
8970,176,2026-03-06,22:00:00,51,2,1
8971,176,2026-03-12,18:00:00,67,2,1
8972,176,2026-03-09,16:00:00,87,3,2
8973,176,2026-03-18,18:00:00,71,2,1
8974,176,2026-03-18,23:00:00,37,1,1
8975,176,2026-03-25,21:00:00,32,1,4
8976,176,2026-03-26,16:00:00,48,2,4
8977,176,2026-03-29,14:00:00,23,1,4
8978,176,2026-04-03,21:00:00,48,2,1
8979,176,2026-04-05,18:00:00,66,2,3
8980,176,2026-04-02,21:00:00,108,3,1
8981,176,2026-04-01,23:00:00,60,2,3
8982,176,2026-04-11,21:00:00,53,2,2
8983,176,2026-04-11,18:00:00,45,1,1
8984,176,2026-04-15,15:00:00,81,3,1
8985,176,2026-04-18,14:00:00,35,1,1
8986,176,2026-04-16,18:00:00,35,1,5
8987,176,2026-04-20,20:00:00,36,1,1
8988,176,2026-04-25,22:00:00,106,3,1
8989,176,2026-04-23,18:00:00,57,2,1
8990,176,2026-04-21,14:00:00,19,1,1
8991,176,2026-04-28,20:00:00,78,2,1
8992,176,2026-04-29,18:00:00,45,1,2
8993,176,2026-04-27,12:00:00,45,1,2
8994,176,2026-05-03,18:00:00,34,1,1
8995,176,2026-05-04,20:00:00,21,1,1
8996,176,2026-05-08,18:00:00,43,1,1
8997,176,2026-05-07,14:00:00,105,3,1
8998,176,2026-05-05,16:00:00,37,1,1
8999,176,2026-05-08,17:00:00,109,3,1
9000,176,2026-05-17,11:00:00,28,1,1
9001,176,2026-05-18,15:00:00,57,2,4
9002,176,2026-05-24,23:00:00,22,1,1
9003,176,2026-05-21,19:00:00,53,2,2
9004,176,2026-05-18,18:00:00,157,5,2
9005,176,2026-05-23,19:00:00,25,1,1
9006,176,2026-05-20,16:00:00,28,1,1
9007,176,2026-05-25,18:00:00,161,5,1
9008,176,2026-05-26,17:00:00,179,6,2
9009,176,2026-05-30,15:00:00,79,2,2
9010,176,2026-06-05,19:00:00,64,2,1
9011,176,2026-06-06,18:00:00,90,3,2
9012,176,2026-06-01,14:00:00,17,1,2
9013,176,2026-06-02,18:00:00,75,2,2
9014,176,2026-06-10,23:00:00,29,1,1
9015,176,2026-06-08,10:00:00,70,2,1
9016,176,2026-06-08,12:00:00,40,1,3
9017,176,2026-06-20,22:00:00,65,2,1
9018,176,2026-06-21,19:00:00,56,2,3
9019,176,2026-06-17,21:00:00,60,2,1
9020,176,2026-06-25,22:00:00,85,3,3
9021,176,2026-06-27,19:00:00,34,1,1
9022,177,2026-03-12,16:00:00,33,1,1
9023,177,2026-03-15,14:00:00,89,3,2
9024,177,2026-03-09,12:00:00,103,3,1
9025,177,2026-03-14,19:00:00,40,1,3
9026,177,2026-03-16,20:00:00,66,2,3
9027,177,2026-04-03,12:00:00,26,1,3
