match_id,session_id,player_id,map_id,agent_id,rank_id,patch_id,match_date,match_result,rounds_won,rounds_lost,kills,deaths,assists,acs,adr,headshot_pct,first_bloods,kast_pct,rr_change
14172,7371,144,4,12,10,1.0,2026-03-23,Loss,10,13,25,11,6,212.1,158.5,23.2,0,61.2,-22
14173,7371,144,3,24,10,1.0,2026-03-23,Win,13,7,13,4,6,181.1,155.6,13.6,1,70.0,16
14174,7372,144,10,12,10,1.0,2026-03-25,Loss,4,13,21,13,4,230.3,125.3,19.9,1,55.2,-25
14175,7372,144,10,6,10,1.0,2026-03-25,Win,13,3,21,15,5,263.2,215.2,40.0,4,63.5,25
14176,7372,144,3,13,10,1.0,2026-03-25,Loss,9,13,17,13,6,237.2,158.6,16.1,0,75.4,-19
14177,7373,144,6,9,10,1.0,2026-04-04,Win,13,5,17,18,8,231.8,166.9,25.4,2,52.5,17
14178,7373,144,8,7,11,1.0,2026-04-04,Win,13,7,18,13,8,171.9,147.3,27.6,0,58.9,21
14179,7374,144,9,7,10,1.0,2026-04-02,Loss,5,13,12,17,8,161.0,92.1,24.6,0,51.4,-17
14180,7374,144,2,3,11,1.0,2026-04-02,Win,13,6,17,16,4,231.6,154.0,30.5,4,69.8,19
14181,7375,144,1,16,11,1.0,2026-04-03,Win,13,6,17,11,6,233.5,123.4,23.6,1,57.1,22
14182,7376,144,2,16,11,1.0,2026-04-05,Win,13,10,19,9,6,239.2,137.1,21.7,3,60.0,19
14183,7377,144,10,7,11,1.0,2026-04-08,Win,13,9,19,11,6,196.2,133.6,23.6,5,66.1,20
14184,7378,144,2,5,11,2.0,2026-04-11,Loss,6,13,19,16,4,206.2,162.8,31.4,1,71.8,-21
14185,7378,144,8,17,11,2.0,2026-04-11,Loss,7,13,26,13,7,317.6,193.2,18.7,8,89.9,-25
14186,7379,144,9,23,11,3.0,2026-05-02,Loss,5,13,20,17,7,247.5,178.1,23.9,1,59.7,-17
14187,7380,144,4,2,11,2.0,2026-04-29,Win,13,9,24,7,4,268.3,158.0,30.9,1,76.4,22
14188,7380,144,6,7,11,2.0,2026-04-29,Win,13,9,11,21,2,199.7,124.7,18.0,1,62.2,16
14189,7381,144,10,7,11,3.0,2026-05-01,Win,13,8,13,10,6,237.4,154.9,37.4,5,69.6,19
14190,7382,144,5,17,11,3.0,2026-05-03,Loss,6,13,12,10,6,242.5,166.9,24.4,0,75.2,-24
14191,7382,144,3,9,11,3.0,2026-05-03,Win,13,3,14,21,3,136.0,119.8,16.6,2,67.9,22
14192,7382,144,3,1,11,3.0,2026-05-03,Win,13,4,17,20,1,122.8,137.1,22.2,1,76.8,20
14193,7382,144,2,19,12,3.0,2026-05-03,Win,13,11,21,10,5,98.3,180.2,28.1,3,60.1,23
14194,7382,144,1,2,11,3.0,2026-05-03,Loss,4,13,12,17,4,276.1,169.4,12.4,2,65.4,-16
14195,7382,144,6,18,12,3.0,2026-05-03,Win,13,8,15,7,5,170.1,182.7,21.6,1,56.1,17
14196,7382,144,6,17,11,3.0,2026-05-03,Loss,3,13,20,10,4,157.2,143.7,12.8,2,73.2,-20
14197,7383,144,6,15,12,3.0,2026-05-04,Win,13,6,24,17,9,173.9,121.4,25.3,7,60.9,21
14198,7384,144,1,2,12,3.0,2026-05-17,Win,13,6,14,14,4,220.0,164.2,15.9,4,94.3,18
14199,7384,144,3,12,12,3.0,2026-05-17,Win,13,3,13,18,5,187.8,185.3,15.4,1,66.5,20
14200,7385,144,1,20,12,4.0,2026-06-07,Win,13,7,17,13,8,238.2,144.9,34.2,2,77.2,23
14201,7386,144,9,2,12,4.0,2026-06-04,Loss,6,13,11,13,8,165.6,197.7,26.8,1,57.5,-17
14202,7387,144,10,5,12,4.0,2026-06-02,Loss,7,13,18,10,6,201.0,121.4,31.9,1,81.5,-20
14203,7387,144,10,12,12,4.0,2026-06-02,Loss,11,13,15,6,7,176.1,151.0,26.8,1,72.0,-19
14204,7387,144,3,17,12,4.0,2026-06-02,Win,13,7,20,9,5,124.1,156.9,25.8,0,90.2,21
14205,7387,144,8,1,12,4.0,2026-06-02,Win,13,4,17,4,8,153.3,64.6,15.3,2,69.1,23
14206,7387,144,9,1,12,4.0,2026-06-02,Win,13,3,24,16,3,221.6,158.4,15.6,1,77.8,19
14207,7388,145,3,16,4,,2026-03-08,Win,13,3,11,18,3,152.2,119.4,29.3,2,66.1,18
14208,7389,145,7,5,4,,2026-03-07,Loss,4,13,14,15,1,161.4,121.5,22.6,2,66.4,-21
14209,7390,145,5,3,4,,2026-03-11,Loss,8,13,9,16,5,165.8,117.7,29.8,1,59.8,-24
14210,7391,145,10,16,4,,2026-03-18,Loss,7,13,10,14,7,146.3,127.0,14.5,1,68.5,-19
14211,7391,145,4,6,4,,2026-03-18,Loss,10,13,18,19,6,95.5,122.4,20.8,0,72.0,-18
14212,7391,145,4,11,3,,2026-03-18,Loss,6,13,15,16,2,215.2,133.5,23.1,2,84.5,-21
14213,7391,145,4,1,4,,2026-03-18,Win,13,10,11,19,5,157.1,138.1,25.4,0,60.2,18
14214,7392,145,10,22,4,,2026-03-17,Win,13,4,7,23,6,236.4,90.3,28.4,4,69.2,19
14215,7393,145,10,8,4,,2026-03-17,Win,13,4,12,12,6,249.4,123.4,31.5,2,60.3,17
14216,7393,145,6,13,4,,2026-03-17,Win,13,9,10,13,5,164.3,177.5,21.7,2,75.8,23
14217,7393,145,10,3,4,,2026-03-17,Win,13,5,22,11,5,183.6,110.0,25.4,2,89.0,20
14218,7394,145,7,8,5,1.0,2026-03-24,Win,13,11,12,20,4,181.6,115.8,27.7,3,64.9,20
14219,7394,145,10,19,4,1.0,2026-03-24,Loss,11,13,19,18,4,150.9,127.4,19.7,0,70.7,-21
14220,7394,145,6,14,4,1.0,2026-03-24,Win,13,11,25,7,3,184.5,169.2,25.2,2,79.3,17
14221,7395,145,3,17,5,1.0,2026-04-08,Win,13,11,11,9,8,211.6,169.3,29.3,1,61.6,22
14222,7395,145,5,21,5,1.0,2026-04-08,Win,13,9,17,3,6,153.2,125.3,22.6,0,71.5,17
14223,7396,145,3,21,5,1.0,2026-04-08,Win,13,6,17,18,6,201.2,144.4,15.1,1,66.8,16
14224,7397,145,9,19,5,1.0,2026-04-06,Win,13,8,23,14,9,209.7,152.0,26.3,2,73.3,23
14225,7397,145,1,2,5,1.0,2026-04-06,Win,13,4,23,13,6,157.4,155.3,31.2,1,68.3,22
14226,7398,145,6,17,6,2.0,2026-04-15,Win,13,6,15,14,3,202.9,123.4,20.0,2,59.9,22
14227,7398,145,5,19,5,2.0,2026-04-15,Loss,4,13,13,16,6,208.8,125.9,28.2,2,58.9,-20
14228,7398,145,9,4,6,2.0,2026-04-15,Win,13,8,20,9,4,151.5,61.1,21.0,1,65.2,17
14229,7398,145,5,16,6,2.0,2026-04-15,Win,13,9,20,12,4,203.0,161.0,29.2,1,56.3,22
14230,7398,145,3,22,6,2.0,2026-04-15,Win,13,6,11,22,4,159.0,101.5,26.8,1,50.0,24
14231,7398,145,9,2,6,2.0,2026-04-15,Win,13,7,15,19,7,153.5,169.3,23.3,5,57.2,20
14232,7398,145,1,17,6,2.0,2026-04-15,Loss,6,13,16,13,7,177.8,105.4,25.7,0,65.2,-25
14233,7398,145,7,5,6,2.0,2026-04-15,Loss,3,13,10,24,3,219.0,132.1,12.9,5,74.8,-21
14234,7398,145,2,24,6,2.0,2026-04-15,Loss,5,13,19,9,5,147.6,145.8,20.9,4,65.6,-24
14235,7399,145,8,1,6,2.0,2026-04-16,Win,13,9,16,14,5,217.0,166.4,20.1,1,82.9,22
14236,7399,145,9,16,6,2.0,2026-04-16,Win,13,7,10,18,9,210.0,107.8,30.9,2,70.5,19
14237,7400,145,10,22,6,2.0,2026-04-21,Loss,7,13,23,15,4,142.4,113.1,17.7,0,52.3,-23
14238,7401,145,9,10,6,3.0,2026-05-09,Win,13,3,22,14,8,155.5,160.8,28.1,5,82.3,23
14239,7402,145,7,1,6,4.0,2026-05-29,Win,13,3,15,11,6,161.6,115.8,21.7,2,72.5,19
14240,7403,145,9,24,6,4.0,2026-05-30,Win,13,5,17,14,4,172.4,92.3,19.0,1,71.6,24
14241,7403,145,10,5,6,4.0,2026-05-30,Loss,3,13,19,18,4,189.7,141.6,23.0,1,55.2,-18
14242,7403,145,3,3,6,4.0,2026-05-30,Win,13,6,17,10,2,165.0,101.5,17.5,0,73.5,19
14243,7403,145,6,11,6,4.0,2026-05-30,Loss,4,13,14,7,5,211.1,140.5,20.2,1,62.6,-18
14244,7403,145,2,16,6,4.0,2026-05-30,Loss,11,13,16,16,3,240.8,138.1,17.7,2,70.3,-20
14245,7403,145,3,11,6,4.0,2026-05-30,Loss,6,13,15,10,4,190.9,92.5,18.2,0,65.1,-25
14246,7403,145,1,2,6,4.0,2026-05-30,Loss,10,13,10,9,5,176.0,101.5,31.4,1,76.8,-20
14247,7404,145,9,14,5,4.0,2026-06-06,Loss,6,13,11,12,3,185.7,100.3,28.0,1,80.1,-21
14248,7404,145,1,6,6,4.0,2026-06-06,Win,13,6,16,19,7,181.1,148.7,25.6,0,66.5,20
14249,7405,145,6,17,5,4.0,2026-06-02,Loss,3,13,22,17,6,201.5,194.3,44.5,1,72.0,-18
14250,7405,145,8,24,5,4.0,2026-06-02,Loss,10,13,10,17,6,173.2,138.8,21.1,1,70.0,-25
14251,7405,145,2,10,5,4.0,2026-06-02,Win,13,11,15,14,7,167.4,119.4,27.9,0,66.7,21
14252,7406,145,5,20,5,5.0,2026-06-14,Loss,8,13,19,11,8,135.6,111.4,18.3,2,74.2,-20
14253,7406,145,6,7,5,5.0,2026-06-14,Loss,7,13,17,7,6,143.0,164.7,21.2,2,60.0,-21
14254,7407,145,4,23,5,5.0,2026-06-10,Loss,5,13,11,18,5,165.2,90.2,23.8,2,70.9,-21
14255,7408,145,5,15,5,5.0,2026-06-20,Loss,7,13,14,14,6,136.6,195.1,32.0,1,81.4,-16
14256,7408,145,9,2,5,5.0,2026-06-20,Win,13,6,15,17,7,190.5,149.2,23.3,0,46.8,20
14257,7409,146,1,5,9,,2026-03-03,Loss,10,13,14,12,6,205.8,98.5,10.9,4,73.3,-17
14258,7409,146,3,23,9,,2026-03-03,Win,13,11,18,8,10,200.9,105.2,28.8,0,68.2,18
14259,7410,146,6,7,9,,2026-03-04,Win,13,3,21,19,3,113.2,108.4,24.1,3,73.5,19
14260,7410,146,4,11,9,,2026-03-04,Loss,7,13,20,16,6,230.9,151.2,36.4,3,89.3,-19
14261,7410,146,7,14,9,,2026-03-04,Win,13,10,12,11,4,149.7,112.5,24.3,1,43.7,21
14262,7411,146,5,6,10,,2026-03-06,Win,13,9,14,12,5,143.2,85.9,23.3,1,62.7,18
14263,7412,146,10,7,10,,2026-03-14,Win,13,6,20,9,7,220.1,129.3,28.6,0,78.2,23
14264,7412,146,7,16,10,,2026-03-14,Win,13,9,31,12,6,202.0,148.1,24.9,1,67.0,19
14265,7413,146,10,1,10,,2026-03-11,Win,13,8,17,12,6,167.8,119.9,34.4,3,70.9,18
14266,7413,146,8,7,10,,2026-03-11,Loss,9,13,12,14,7,170.3,152.8,21.8,6,69.1,-16
14267,7413,146,2,8,10,,2026-03-11,Loss,7,13,16,11,6,234.4,158.0,25.1,2,68.2,-23
14268,7414,146,8,4,10,,2026-03-12,Win,13,5,20,17,6,207.4,157.2,26.5,0,55.5,20
14269,7414,146,5,1,10,,2026-03-12,Loss,8,13,14,14,6,182.8,103.5,22.0,1,60.9,-21
14270,7415,146,1,19,10,,2026-03-12,Loss,11,13,15,15,8,178.4,153.5,27.9,1,80.0,-25
14271,7415,146,9,1,9,,2026-03-12,Loss,10,13,19,15,2,101.0,98.8,22.2,1,59.9,-24
14272,7416,146,8,6,9,,2026-03-16,Win,13,7,14,17,2,198.6,87.1,13.2,1,55.9,21
14273,7417,146,9,5,10,,2026-03-21,Win,13,9,19,9,5,208.7,165.0,17.4,3,53.6,22
14274,7417,146,6,1,10,,2026-03-21,Win,13,6,17,17,6,178.9,162.6,13.7,3,75.2,23
14275,7418,146,5,1,10,1.0,2026-03-26,Win,13,6,20,18,10,235.9,139.3,25.1,2,78.3,17
14276,7418,146,3,5,10,1.0,2026-03-26,Win,13,6,18,13,6,138.6,159.7,24.5,2,71.9,23
14277,7419,146,2,18,11,2.0,2026-04-28,Win,13,8,14,7,3,260.6,172.3,26.2,0,71.3,21
14278,7419,146,1,2,11,2.0,2026-04-28,Win,13,3,14,16,6,164.4,136.4,27.2,0,74.1,22
14279,7420,146,8,19,11,3.0,2026-05-13,Loss,10,13,12,19,4,263.6,156.0,27.5,2,73.2,-24
14280,7421,146,8,1,10,3.0,2026-05-16,Loss,9,13,13,15,3,231.9,71.6,25.9,1,70.3,-22
14281,7421,146,6,24,10,3.0,2026-05-16,Loss,8,13,21,12,8,208.7,130.6,32.1,3,70.7,-21
14282,7422,146,5,4,10,4.0,2026-05-27,Loss,10,13,19,12,4,187.3,152.3,21.8,1,66.9,-21
14283,7422,146,6,18,10,4.0,2026-05-27,Win,13,10,16,16,7,226.8,169.4,26.5,3,78.9,20
14284,7422,146,1,9,10,4.0,2026-05-27,Win,13,7,20,12,5,258.3,147.5,22.5,3,63.0,16
14285,7423,146,8,23,10,4.0,2026-06-09,Loss,8,13,16,6,1,167.1,139.0,18.5,4,63.2,-19
14286,7423,146,1,9,10,4.0,2026-06-09,Loss,11,13,21,11,4,269.0,178.0,28.8,0,84.1,-25
14287,7424,147,3,10,14,,2026-03-03,Loss,7,13,13,10,7,247.3,149.9,36.9,1,71.0,-22
14288,7425,147,8,7,14,,2026-03-03,Loss,11,13,12,14,7,177.2,185.5,26.7,2,77.8,-25
14289,7426,147,2,8,14,,2026-03-11,Loss,11,13,20,14,7,266.0,187.3,25.7,6,72.8,-17
14290,7426,147,6,19,13,,2026-03-11,Loss,3,13,13,19,4,174.9,107.8,22.6,2,74.0,-16
14291,7427,147,7,6,13,,2026-03-21,Loss,3,13,25,20,8,242.5,145.9,26.7,4,84.3,-25
14292,7428,147,6,1,13,,2026-03-16,Loss,4,13,20,13,11,148.4,177.9,18.3,2,76.2,-18
14293,7428,147,9,1,13,,2026-03-16,Loss,4,13,20,10,5,236.9,168.1,38.7,2,67.9,-19
14294,7428,147,2,7,13,,2026-03-16,Loss,11,13,13,18,9,238.9,158.3,24.3,1,69.1,-23
14295,7429,147,4,8,12,,2026-03-21,Loss,11,13,21,7,7,196.8,168.3,32.6,3,84.0,-21
14296,7430,147,3,11,13,,2026-03-17,Win,13,9,23,12,4,228.4,147.7,24.5,1,69.6,25
14297,7430,147,5,19,13,,2026-03-17,Win,13,8,19,13,3,214.0,142.5,12.8,3,74.9,21
14298,7430,147,5,4,13,,2026-03-17,Loss,6,13,24,20,5,136.2,146.4,19.8,1,85.5,-20
14299,7430,147,5,7,12,,2026-03-17,Loss,9,13,27,16,6,269.7,143.9,40.7,1,64.0,-23
14300,7431,147,10,19,13,1.0,2026-04-02,Win,13,6,20,10,3,266.4,184.4,28.4,1,86.8,24
14301,7432,147,2,12,13,2.0,2026-04-11,Win,13,8,22,15,6,199.4,157.4,25.6,0,71.7,22
14302,7433,147,1,3,13,2.0,2026-04-16,Win,13,8,20,8,4,267.0,170.9,27.3,0,68.4,20
14303,7434,147,10,12,13,3.0,2026-05-04,Win,13,9,18,14,6,247.0,153.3,26.4,2,58.0,24
14304,7435,147,9,7,13,3.0,2026-05-07,Win,13,10,19,18,4,224.3,184.4,27.6,1,71.5,18
14305,7436,147,9,7,13,3.0,2026-05-14,Loss,9,13,22,9,5,196.3,183.9,26.0,1,73.9,-19
14306,7436,147,9,4,13,3.0,2026-05-14,Loss,4,13,21,9,5,267.8,157.6,26.8,2,76.8,-16
14307,7437,147,1,17,13,4.0,2026-05-21,Loss,10,13,26,9,3,282.4,174.8,27.3,7,61.3,-21
14308,7437,147,3,3,13,4.0,2026-05-21,Loss,6,13,16,10,5,211.3,147.9,23.6,0,69.7,-25
14309,7438,147,4,9,13,3.0,2026-05-20,Win,13,4,15,8,4,259.3,202.4,32.6,3,72.0,25
14310,7439,147,10,9,13,3.0,2026-05-19,Win,13,8,17,16,3,199.6,147.2,25.8,2,68.6,18
14311,7440,147,10,11,13,4.0,2026-05-26,Loss,8,13,18,17,6,209.0,140.4,20.8,0,70.8,-23
14312,7440,147,2,5,13,4.0,2026-05-26,Win,13,11,19,15,5,207.8,129.0,35.5,3,75.7,19
14313,7441,147,9,19,13,4.0,2026-06-06,Win,13,8,19,15,5,220.1,172.2,33.9,2,77.9,16
14314,7441,147,3,17,13,4.0,2026-06-06,Win,13,11,20,9,5,191.4,127.2,14.3,0,74.8,18
14315,7442,147,6,15,14,4.0,2026-06-07,Win,13,10,18,7,4,262.2,156.1,25.8,2,63.1,25
14316,7442,147,9,1,14,4.0,2026-06-07,Win,13,8,20,20,5,225.2,175.8,24.0,2,91.5,17
14317,7443,147,4,4,14,4.0,2026-06-02,Win,13,10,22,18,7,202.0,138.3,30.1,0,66.1,22
14318,7444,147,6,1,14,5.0,2026-06-14,Win,13,9,13,17,8,168.3,116.4,27.6,2,69.6,18
14319,7445,147,3,22,14,5.0,2026-06-12,Win,13,6,18,10,7,233.3,143.0,28.6,4,72.0,23
14320,7446,147,9,16,14,5.0,2026-06-14,Loss,11,13,21,3,8,194.5,204.6,37.2,4,70.3,-22
14321,7446,147,3,2,14,5.0,2026-06-14,Loss,5,13,16,19,6,150.2,141.0,23.0,1,86.0,-16
14322,7446,147,3,2,14,5.0,2026-06-14,Win,13,10,23,14,6,210.1,140.2,33.1,2,60.8,17
14323,7447,147,7,9,14,5.0,2026-06-23,Loss,10,13,25,14,9,294.1,134.7,25.9,0,69.1,-24
14324,7447,147,3,5,14,5.0,2026-06-23,Win,13,9,18,8,5,222.1,129.7,21.6,0,78.0,22
14325,7448,147,7,12,14,5.0,2026-06-24,Win,13,10,17,18,9,194.2,165.8,23.6,4,73.0,19
14326,7448,147,10,1,15,5.0,2026-06-24,Win,13,8,15,14,7,225.3,151.1,29.7,1,59.9,23
14327,7448,147,2,5,15,5.0,2026-06-24,Win,13,8,14,8,12,136.1,189.6,35.2,2,80.5,23
14328,7449,148,9,11,21,,2026-03-09,Loss,11,13,24,6,8,251.1,216.2,33.9,4,85.9,-16
14329,7450,148,8,2,21,,2026-03-21,Win,13,3,19,14,6,207.7,196.5,29.0,2,54.0,18
14330,7451,148,4,16,21,1.0,2026-04-03,Win,13,9,25,10,8,248.4,193.2,25.2,2,86.8,23
14331,7451,148,8,10,21,1.0,2026-04-03,Loss,3,13,21,13,4,239.9,207.9,38.8,2,87.7,-20
14332,7452,148,1,11,21,1.0,2026-04-08,Loss,6,13,20,14,9,302.2,201.4,29.9,6,81.8,-21
14333,7452,148,9,9,21,1.0,2026-04-08,Win,13,9,14,14,8,249.5,149.3,26.9,2,66.6,20
14334,7453,148,7,14,21,2.0,2026-04-17,Loss,5,13,27,15,3,216.5,152.3,34.6,3,86.0,-19
14335,7453,148,4,2,21,2.0,2026-04-17,Loss,5,13,17,15,6,243.8,199.4,37.0,6,82.0,-19
14336,7454,148,9,6,21,2.0,2026-04-30,Loss,10,13,26,7,7,237.7,195.1,34.9,2,76.6,-21
14337,7454,148,3,21,21,2.0,2026-04-30,Win,13,10,18,14,5,239.0,200.4,25.7,3,78.7,20
14338,7455,148,8,4,21,3.0,2026-05-03,Win,13,4,18,8,9,326.8,143.8,30.3,2,69.0,16
14339,7455,148,5,4,21,3.0,2026-05-03,Loss,5,13,18,13,5,269.6,229.6,29.5,0,70.3,-19
14340,7455,148,5,10,21,3.0,2026-05-03,Win,13,8,24,13,7,234.2,224.9,40.4,1,66.2,23
14341,7456,148,1,8,21,3.0,2026-05-06,Loss,3,13,20,8,4,213.4,201.2,31.9,3,95.0,-21
14342,7456,148,9,10,21,3.0,2026-05-06,Loss,7,13,34,8,9,273.8,142.8,35.5,3,77.1,-18
14343,7457,148,3,20,21,3.0,2026-05-04,Win,13,4,24,10,9,284.3,139.1,39.9,0,89.1,19
14344,7457,148,3,14,21,3.0,2026-05-04,Win,13,11,19,5,6,251.3,122.4,25.1,3,62.7,17
14345,7458,148,1,16,21,3.0,2026-05-10,Win,13,9,16,9,10,254.1,215.0,35.2,2,90.4,21
14346,7458,148,5,1,21,3.0,2026-05-10,Win,13,7,24,14,7,200.2,235.3,36.1,3,79.0,21
14347,7458,148,6,2,22,3.0,2026-05-10,Win,13,4,17,7,4,266.6,176.5,30.4,2,66.8,24
14348,7459,148,6,12,21,3.0,2026-05-09,Loss,10,13,13,14,6,202.7,193.5,27.1,2,73.6,-22
14349,7460,148,6,10,22,3.0,2026-05-09,Win,13,7,18,9,8,258.5,178.7,29.6,0,62.8,16
14350,7461,148,3,9,21,3.0,2026-05-10,Loss,7,13,19,15,7,315.9,177.2,39.9,3,63.1,-24
14351,7461,148,8,10,21,3.0,2026-05-10,Loss,4,13,18,9,8,218.1,222.9,36.4,2,55.1,-20
14352,7462,148,1,4,21,4.0,2026-05-23,Win,13,11,19,7,6,238.9,167.4,21.3,1,88.5,21
14353,7463,148,2,4,21,4.0,2026-05-29,Win,13,7,29,15,7,285.5,166.6,31.5,3,91.3,18
14354,7463,148,10,3,22,4.0,2026-05-29,Win,13,11,19,8,9,298.8,156.7,35.2,2,63.2,20
14355,7463,148,5,11,21,4.0,2026-05-29,Loss,10,13,23,8,9,276.6,161.2,30.7,5,83.1,-22
14356,7464,148,2,20,21,4.0,2026-05-25,Loss,5,13,23,7,6,240.6,173.1,30.2,0,88.8,-16
14357,7465,148,10,19,21,4.0,2026-05-25,Loss,8,13,20,8,6,230.0,179.6,39.1,4,67.9,-25
14358,7465,148,1,14,21,4.0,2026-05-25,Loss,10,13,25,14,3,268.7,173.7,30.5,2,70.0,-19
14359,7466,148,3,9,21,5.0,2026-06-24,Loss,4,13,21,16,9,242.8,179.1,29.7,1,58.5,-25
14360,7467,148,10,12,21,5.0,2026-06-22,Win,13,4,19,17,6,275.6,197.6,29.7,5,64.9,16
14361,7468,149,6,7,19,,2026-03-08,Win,13,8,24,16,7,206.1,140.3,30.8,3,76.8,17
14362,7468,149,5,2,19,,2026-03-08,Win,13,5,19,25,6,232.5,127.0,22.0,3,92.8,19
14363,7468,149,2,17,19,,2026-03-08,Loss,3,13,21,13,6,337.7,189.4,32.1,3,95.0,-17
14364,7469,149,2,15,19,,2026-03-02,Loss,11,13,17,5,8,227.8,192.0,36.6,4,87.6,-19
14365,7469,149,9,1,19,,2026-03-02,Win,13,8,21,18,5,247.5,152.0,32.0,3,81.7,17
14366,7470,149,2,15,18,,2026-03-14,Loss,3,13,28,8,6,322.0,225.8,34.7,3,81.5,-22
14367,7471,149,10,24,18,,2026-03-10,Loss,6,13,29,12,9,239.1,174.7,35.1,1,72.0,-21
14368,7472,149,1,22,18,1.0,2026-04-05,Loss,7,13,25,13,8,261.9,164.7,37.3,2,77.7,-19
14369,7472,149,8,7,18,1.0,2026-04-05,Win,13,9,21,15,8,195.2,137.0,42.6,2,95.0,21
14370,7473,149,3,7,18,1.0,2026-03-30,Win,13,3,16,11,8,248.2,187.2,28.4,3,70.1,16
14371,7474,149,1,3,19,2.0,2026-04-17,Win,13,9,24,14,7,217.0,136.8,31.1,4,70.4,24
14372,7475,149,10,5,18,2.0,2026-04-14,Loss,6,13,26,21,5,242.2,155.1,30.8,2,75.3,-23
14373,7475,149,10,7,18,2.0,2026-04-14,Loss,7,13,21,3,11,222.6,173.2,36.9,1,72.0,-23
14374,7476,149,2,13,18,2.0,2026-04-24,Loss,8,13,25,10,12,336.6,243.6,29.2,2,90.4,-21
14375,7477,149,1,5,18,2.0,2026-04-24,Win,13,8,23,13,8,215.5,198.6,23.5,6,69.5,21
14376,7478,149,5,5,18,2.0,2026-04-20,Loss,9,13,26,12,8,247.2,179.4,35.8,4,55.6,-19
14377,7478,149,8,10,18,2.0,2026-04-20,Win,13,11,21,19,2,243.1,159.5,28.9,2,75.4,18
14378,7479,149,1,7,18,2.0,2026-04-26,Loss,8,13,26,14,6,271.6,229.1,30.3,1,95.0,-25
14379,7479,149,7,11,18,2.0,2026-04-26,Win,13,4,21,9,6,247.1,138.1,32.8,2,82.0,23
14380,7480,149,8,7,18,2.0,2026-04-29,Loss,10,13,24,7,7,210.4,188.1,26.8,1,75.5,-21
14381,7480,149,4,9,18,2.0,2026-04-29,Loss,9,13,23,10,8,241.2,235.4,34.9,3,70.4,-16
14382,7481,149,3,14,18,3.0,2026-05-01,Win,13,7,27,11,5,251.9,138.2,28.9,1,87.7,17
14383,7481,149,9,4,18,3.0,2026-05-01,Win,13,7,21,10,8,267.8,196.2,41.8,2,73.2,23
14384,7482,149,9,18,18,2.0,2026-04-30,Loss,9,13,18,13,6,212.7,226.4,33.2,2,87.2,-24
14385,7482,149,8,21,18,2.0,2026-04-30,Win,13,3,21,9,10,279.1,179.2,25.1,3,94.0,19
14386,7482,149,5,16,18,2.0,2026-04-30,Win,13,10,20,6,2,108.8,199.2,28.8,1,82.4,24
14387,7482,149,6,9,19,2.0,2026-04-30,Win,13,9,18,16,7,264.2,159.4,13.5,2,78.3,17
14388,7482,149,6,18,19,2.0,2026-04-30,Win,13,9,20,10,8,197.3,133.8,27.1,0,84.3,21
14389,7483,149,7,18,19,3.0,2026-05-07,Win,13,8,24,16,10,284.3,245.8,20.8,6,78.1,16
14390,7484,149,2,1,19,3.0,2026-05-07,Win,13,3,32,13,6,282.5,180.8,23.8,4,90.9,22
14391,7484,149,10,5,19,3.0,2026-05-07,Loss,9,13,25,16,6,245.2,142.6,34.3,2,90.2,-17
14392,7485,149,7,23,19,3.0,2026-05-15,Win,13,11,15,11,8,285.1,147.8,21.3,2,84.7,24
14393,7485,149,9,3,19,3.0,2026-05-15,Win,13,7,21,11,6,257.4,197.6,32.1,5,70.3,21
14394,7486,149,5,9,19,3.0,2026-05-11,Loss,8,13,24,6,7,266.5,151.4,28.2,0,75.4,-25
14395,7486,149,3,17,19,3.0,2026-05-11,Win,13,8,24,16,2,234.8,147.3,37.7,6,82.1,16
14396,7487,149,9,14,19,3.0,2026-05-14,Loss,4,13,16,16,12,252.9,159.2,33.6,2,73.5,-17
14397,7488,149,1,6,19,3.0,2026-05-14,Loss,6,13,22,14,4,207.9,180.7,23.9,1,68.1,-20
14398,7488,149,6,6,19,3.0,2026-05-14,Loss,3,13,27,15,5,207.0,162.2,48.6,2,78.5,-24
14399,7489,149,9,16,19,4.0,2026-05-26,Win,13,9,20,15,10,279.8,182.2,20.6,5,87.3,19
14400,7489,149,8,4,19,4.0,2026-05-26,Win,13,3,29,15,6,226.5,160.7,37.5,5,74.3,17
14401,7490,149,4,13,19,4.0,2026-05-30,Win,13,4,24,15,5,258.0,180.7,31.5,1,88.2,17
14402,7490,149,1,19,19,4.0,2026-05-30,Loss,3,13,22,8,5,204.0,172.4,40.0,3,86.0,-19
14403,7490,149,9,24,19,4.0,2026-05-30,Loss,10,13,18,15,7,259.9,178.3,22.7,2,82.9,-23
14404,7490,149,6,2,19,4.0,2026-05-30,Win,13,11,16,13,6,278.8,195.5,39.3,2,78.2,23
14405,7491,149,6,1,19,4.0,2026-06-03,Loss,8,13,15,9,5,202.1,174.2,26.4,2,76.2,-21
14406,7491,149,6,13,19,4.0,2026-06-03,Win,13,5,23,14,5,293.3,163.7,33.2,2,74.1,19
14407,7491,149,2,24,19,4.0,2026-06-03,Loss,9,13,24,5,9,244.3,200.5,31.8,2,90.5,-24
14408,7492,149,10,16,19,4.0,2026-06-05,Win,13,5,24,13,4,259.6,166.8,35.7,2,57.3,20
14409,7493,149,7,11,19,4.0,2026-06-07,Win,13,11,24,16,9,215.5,150.1,26.8,3,56.2,16
